Engine,Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
46,15,25.0004,0.62,60.0,462.54,536.22,1259.0,1050.55,7.05,9.03,175.8,1915.38,8017.88,0.94,36.51,164.99,2028.27,7875.85,10.8959,0.02,308,1915,84.93,14.28,8.587,0
46,16,35.0059,0.84,100.0,449.44,555.4,1359.78,1136.66,5.48,8.0,194.8,2223.06,8354.53,1.02,41.9,183.13,2388.14,8071.46,9.3485,0.02,334,2223,100.0,14.9,8.9042,0
46,17,34.9989,0.84,100.0,449.44,555.4,1369.19,1131.42,5.48,8.0,193.88,2223.0,8349.89,1.02,41.77,182.76,2388.09,8070.27,9.3489,0.02,334,2223,100.0,14.96,8.8543,0
46,18,42.0014,0.8415,100.0,445.0,549.97,1354.25,1126.44,3.91,5.72,138.48,2211.97,8320.85,1.02,42.05,130.67,2387.96,8084.57,9.3769,0.02,332,2212,100.0,10.57,6.3142,0
46,19,42.0071,0.841,100.0,445.0,550.01,1359.49,1132.91,3.91,5.72,138.51,2211.87,8323.35,1.02,42.09,130.2,2387.99,8081.96,9.3426,0.02,331,2212,100.0,10.62,6.246,0
46,20,34.9995,0.841,100.0,449.44,555.49,1367.46,1130.02,5.48,8.0,195.51,2223.02,8352.8,1.02,41.88,183.27,2388.12,8071.0,9.3074,0.02,334,2223,100.0,14.8,8.9218,0
46,21,0.0007,0.0,100.0,518.67,642.64,1586.92,1398.88,14.62,21.61,554.04,2388.06,9061.56,1.3,47.4,521.6,2388.06,8140.38,8.4515,0.03,392,2388,100.0,38.89,23.3736,0
46,22,42.0036,0.84,100.0,445.0,549.43,1347.36,1129.5,3.91,5.71,139.26,2211.93,8324.8,1.02,42.03,130.78,2388.04,8087.58,9.366,0.02,330,2212,100.0,10.55,6.3695,0
46,23,35.0039,0.84,100.0,449.44,555.34,1363.46,1120.0,5.48,8.0,195.56,2223.02,8354.96,1.02,41.83,182.89,2388.03,8075.12,9.3008,0.02,333,2223,100.0,15.09,8.7874,1
46,24,0.0,0.0019,100.0,518.67,642.51,1590.67,1405.49,14.62,21.61,554.01,2388.06,9062.06,1.3,47.37,521.7,2388.07,8139.77,8.4313,0.03,393,2388,100.0,38.96,23.3318,1
46,25,20.0027,0.7018,100.0,491.19,607.21,1482.06,1246.97,9.35,13.66,335.44,2323.9,8725.34,1.08,44.4,315.35,2388.1,8055.99,9.232,0.02,365,2324,100.0,24.49,14.7451,1
46,26,42.0037,0.84,100.0,445.0,549.78,1350.71,1123.91,3.91,5.71,138.51,2211.96,8327.91,1.02,42.02,130.23,2388.0,8085.71,9.3476,0.02,330,2212,100.0,10.57,6.3639,1
46,27,10.0015,0.25,100.0,489.05,604.9,1499.65,1303.61,10.52,15.49,395.62,2318.93,8788.79,1.26,45.37,371.68,2388.18,8136.58,8.6719,0.03,369,2319,100.0,28.71,17.3081,1
46,28,35.0031,0.8414,100.0,449.44,555.84,1369.15,1132.42,5.48,8.0,194.75,2223.03,8348.36,1.02,41.93,183.71,2388.05,8065.88,9.3195,0.02,334,2223,100.0,14.98,8.9229,1
46,29,10.0002,0.25,100.0,489.05,605.15,1495.65,1311.06,10.52,15.49,394.31,2318.92,8788.31,1.26,45.55,371.8,2388.1,8127.85,8.6498,0.03,367,2319,100.0,28.66,17.1969,1
46,30,10.0022,0.25,100.0,489.05,605.4,1502.46,1306.44,10.52,15.49,395.56,2318.95,8777.33,1.26,45.3,371.56,2388.07,8135.29,8.6405,0.03,369,2319,100.0,28.55,17.1112,2
46,31,25.0037,0.62,60.0,462.54,536.69,1259.82,1047.47,7.05,9.03,175.62,1915.43,8016.54,0.94,36.76,164.64,2028.31,7873.47,10.9125,0.02,306,1915,84.93,14.14,8.4923,2
46,32,42.004,0.8403,100.0,445.0,549.54,1351.81,1125.33,3.91,5.71,138.44,2211.93,8315.45,1.02,41.99,130.95,2388.0,8089.25,9.3915,0.02,331,2212,100.0,10.53,6.3003,2
46,33,41.9987,0.8412,100.0,445.0,549.42,1354.32,1127.05,3.91,5.72,138.48,2211.97,8318.87,1.02,42.12,130.38,2388.0,8087.12,9.3756,0.02,332,2212,100.0,10.66,6.3006,2
46,34,41.999,0.8406,100.0,445.0,549.55,1350.94,1123.07,3.91,5.71,139.07,2211.9,8324.49,1.02,42.11,130.52,2387.93,8084.2,9.3506,0.02,331,2212,100.0,10.57,6.2908,2
46,35,0.0022,0.0006,100.0,518.67,642.75,1586.62,1399.15,14.62,21.61,553.69,2388.02,9059.12,1.3,47.53,522.12,2388.07,8138.44,8.4124,0.03,393,2388,100.0,38.86,23.331,2
46,36,42.0035,0.8403,100.0,445.0,549.7,1347.43,1125.68,3.91,5.72,138.35,2211.91,8316.94,1.02,41.8,131.06,2387.99,8092.39,9.3643,0.02,331,2212,100.0,10.57,6.3266,2
46,37,20.0059,0.7014,100.0,491.19,607.85,1481.02,1252.82,9.35,13.65,334.89,2324.02,8730.66,1.08,44.45,314.78,2388.1,8058.66,9.2435,0.02,365,2324,100.0,24.41,14.6983,2
47,1,25.0017,0.62,60.0,462.54,536.07,1258.7,1039.66,7.05,9.03,174.99,1915.53,8009.81,0.94,36.59,164.94,2028.36,7883.69,10.859,0.02,307,1915,84.93,14.36,8.5227,0
47,2,10.0057,0.25,100.0,489.05,604.66,1496.5,1300.03,10.52,15.49,395.07,2318.76,8795.63,1.26,45.25,371.81,2388.06,8146.66,8.6012,0.03,368,2319,100.0,28.48,17.1728,0
47,3,10.0001,0.2505,100.0,489.05,603.97,1497.36,1296.05,10.52,15.49,395.16,2318.85,8790.8,1.26,45.07,372.86,2388.0,8137.47,8.6488,0.03,369,2319,100.0,28.73,17.244,0
47,4,25.0068,0.62,60.0,462.54,536.47,1258.26,1039.9,7.05,9.03,176.06,1915.5,8015.72,0.94,36.75,164.45,2028.4,7884.02,10.9042,0.02,306,1915,84.93,14.36,8.4866,0
47,5,42.0003,0.84,100.0,445.0,549.76,1354.6,1109.3,3.91,5.72,138.67,2212.15,8334.2,1.02,41.51,130.85,2388.27,8094.87,9.3316,0.02,331,2212,100.0,10.62,6.4299,0
47,6,42.0056,0.84,100.0,445.0,549.03,1348.02,1112.97,3.91,5.71,138.79,2212.14,8330.03,1.02,41.9,131.29,2388.3,8093.76,9.3645,0.02,330,2212,100.0,10.7,6.3111,0
47,7,25.0024,0.6204,60.0,462.54,536.45,1261.64,1043.64,7.05,9.03,175.23,1915.51,8012.28,0.94,36.53,164.94,2028.42,7877.59,10.87,0.02,306,1915,84.93,14.33,8.6342,0
47,8,0.0029,0.0003,100.0,518.67,641.75,1585.82,1404.67,14.62,21.61,554.4,2387.97,9059.73,1.3,47.4,522.32,2387.97,8141.75,8.3929,0.03,392,2388,100.0,39.03,23.415,0
47,9,20.0022,0.7,100.0,491.19,606.29,1483.34,1239.48,9.35,13.65,334.66,2323.9,8737.4,1.08,44.13,315.71,2388.1,8069.89,9.1662,0.02,363,2324,100.0,24.72,14.8075,0
47,10,42.0024,0.84,100.0,445.0,549.16,1342.39,1121.45,3.91,5.71,139.14,2212.08,8331.58,1.02,41.81,130.58,2388.28,8090.48,9.337,0.02,329,2212,100.0,10.74,6.3589,0
47,11,35.0043,0.8419,100.0,449.44,555.43,1357.38,1123.61,5.48,8.0,195.06,2223.09,8360.57,1.02,41.84,183.58,2388.22,8074.74,9.3152,0.02,333,2223,100.0,14.87,8.9608,0
47,12,42.0013,0.84,100.0,445.0,549.35,1351.96,1121.84,3.91,5.72,138.64,2212.13,8325.46,1.02,41.92,130.42,2388.18,8099.22,9.3368,0.02,331,2212,100.0,10.6,6.3137,0
47,13,0.0024,0.0,100.0,518.67,641.74,1582.96,1395.35,14.62,21.61,554.66,2387.99,9060.85,1.3,47.28,522.52,2388.04,8146.18,8.4026,0.03,393,2388,100.0,39.01,23.4799,0
47,14,9.9986,0.25,100.0,489.05,604.74,1498.04,1296.48,10.52,15.49,395.14,2318.81,8792.13,1.26,45.18,372.72,2388.02,8144.9,8.6121,0.03,368,2319,100.0,28.63,17.1565,0
47,15,41.9991,0.84,100.0,445.0,549.11,1349.41,1109.62,3.91,5.71,138.17,2212.13,8333.24,1.02,41.93,130.95,2388.2,8091.77,9.339,0.02,331,2212,100.0,10.72,6.3432,0
47,16,0.0007,0.0017,100.0,518.67,642.09,1586.73,1396.02,14.62,21.61,554.99,2387.96,9063.01,1.3,47.27,522.46,2387.99,8150.0,8.4187,0.03,391,2388,100.0,39.01,23.3516,0
47,17,42.007,0.84,100.0,445.0,549.25,1351.78,1113.74,3.91,5.72,138.54,2212.1,8326.8,1.02,41.86,130.69,2388.25,8090.17,9.3083,0.02,330,2212,100.0,10.77,6.4599,0
47,18,0.0028,0.0004,100.0,518.67,641.83,1584.89,1400.12,14.62,21.61,553.99,2388.04,9067.42,1.3,47.07,522.31,2387.99,8154.97,8.4387,0.03,391,2388,100.0,39.01,23.442,0
47,19,10.003,0.25,100.0,489.05,604.36,1498.04,1302.91,10.52,15.49,395.44,2318.77,8794.87,1.26,45.11,372.75,2388.02,8143.47,8.6095,0.03,367,2319,100.0,28.63,17.2372,0
47,20,20.0006,0.701,100.0,491.19,607.06,1484.49,1239.81,9.35,13.65,334.81,2323.95,8726.09,1.08,44.14,315.58,2388.08,8074.08,9.1943,0.02,364,2324,100.0,24.56,14.8629,0
47,21,25.0038,0.621,60.0,462.54,536.44,1248.0,1047.88,7.05,9.03,175.48,1915.55,8017.64,0.94,36.52,164.71,2028.44,7879.74,10.8238,0.02,307,1915,84.93,14.31,8.5431,0
47,22,34.998,0.8407,100.0,449.44,555.54,1366.41,1119.01,5.48,8.0,195.28,2223.17,8367.66,1.02,41.62,183.69,2388.2,8084.52,9.2901,0.02,332,2223,100.0,14.88,8.9016,0
47,23,42.0054,0.8401,100.0,445.0,549.07,1349.95,1117.84,3.91,5.71,138.64,2212.16,8330.15,1.02,41.9,131.33,2388.26,8095.39,9.3395,0.02,329,2212,100.0,10.69,6.3596,0
47,24,10.0017,0.2511,100.0,489.05,604.83,1499.46,1305.83,10.52,15.49,395.51,2318.87,8787.22,1.26,45.08,371.75,2388.03,8139.61,8.6615,0.03,369,2319,100.0,28.75,17.1332,0
47,25,0.0008,0.0,100.0,518.67,642.36,1593.61,1396.65,14.62,21.61,553.94,2387.98,9070.19,1.3,47.18,522.27,2387.99,8150.21,8.3998,0.03,392,2388,100.0,39.06,23.3663,0
47,26,9.9981,0.2506,100.0,489.05,604.44,1500.13,1306.36,10.52,15.49,394.94,2318.85,8796.48,1.26,45.24,371.74,2388.05,8136.8,8.6115,0.03,370,2319,100.0,28.68,17.2582,0
47,27,24.9985,0.62,60.0,462.54,537.18,1259.01,1036.84,7.05,9.03,175.18,1915.52,8019.52,0.94,36.36,164.6,2028.44,7879.61,10.8315,0.02,307,1915,84.93,14.33,8.5434,0
47,28,25.0071,0.62,60.0,462.54,536.44,1254.07,1042.03,7.05,9.03,174.95,1915.58,8014.49,0.94,36.57,164.62,2028.44,7882.71,10.8782,0.02,307,1915,84.93,14.48,8.5885,0
47,29,10.0049,0.25,100.0,489.05,604.1,1501.87,1291.75,10.52,15.49,395.06,2318.86,8779.48,1.26,45.34,371.79,2388.02,8136.43,8.643,0.03,369,2319,100.0,28.81,17.132,0
47,30,20.0019,0.7012,100.0,491.19,607.38,1482.8,1246.89,9.35,13.65,335.09,2323.94,8729.95,1.08,44.07,315.33,2388.03,8068.78,9.1439,0.02,364,2324,100.0,24.47,14.7739,0
47,31,24.9985,0.62,60.0,462.54,536.37,1257.5,1043.41,7.05,9.02,175.5,1915.52,8020.42,0.94,36.52,165.09,2028.37,7879.8,10.8872,0.02,306,1915,84.93,14.49,8.6251,0
47,32,42.0054,0.8403,100.0,445.0,549.96,1357.16,1116.37,3.91,5.71,138.72,2212.2,8330.18,1.02,41.71,130.81,2388.14,8096.44,9.3564,0.02,332,2212,100.0,10.64,6.3888,0
47,33,0.0016,0.0015,100.0,518.67,642.33,1580.68,1399.64,14.62,21.61,554.76,2387.99,9065.41,1.3,47.09,522.34,2387.96,8148.95,8.4352,0.03,391,2388,100.0,39.19,23.4178,0
47,34,24.9984,0.62,60.0,462.54,536.57,1256.78,1042.52,7.05,9.03,175.41,1915.63,8013.76,0.94,36.61,164.8,2028.42,7886.53,10.8993,0.02,306,1915,84.93,14.21,8.6217,0
47,35,19.9982,0.7002,100.0,491.19,607.42,1481.26,1246.88,9.35,13.65,335.22,2324.04,8735.33,1.08,44.16,315.32,2388.13,8071.22,9.1896,0.02,363,2324,100.0,24.64,14.7953,0
47,36,0.0023,0.0006,100.0,518.67,641.6,1588.02,1393.62,14.62,21.61,554.2,2388.0,9064.89,1.3,47.19,522.29,2388.0,8147.85,8.381,0.03,392,2388,100.0,38.99,23.4247,0
47,37,0.0017,0.0,100.0,518.67,642.38,1584.14,1393.72,14.62,21.61,554.32,2388.07,9068.7,1.3,47.04,522.38,2388.02,8149.65,8.3776,0.03,391,2388,100.0,39.15,23.4685,0
47,38,34.9991,0.8411,100.0,449.44,556.05,1363.61,1122.62,5.48,8.0,194.65,2223.11,8355.65,1.02,41.79,182.78,2388.22,8078.43,9.2699,0.02,333,2223,100.0,15.13,9.0375,0
47,39,42.0038,0.84,100.0,445.0,549.52,1345.47,1117.69,3.91,5.71,138.52,2212.13,8332.19,1.02,41.81,130.92,2388.24,8096.76,9.3315,0.02,329,2212,100.0,10.6,6.4445,0
47,40,0.0026,0.0,100.0,518.67,641.8,1584.96,1394.84,14.62,21.61,553.89,2387.95,9055.6,1.3,47.19,522.28,2387.96,8148.71,8.3947,0.03,392,2388,100.0,39.09,23.4675,0
47,41,20.0031,0.7007,100.0,491.19,607.15,1475.37,1243.05,9.35,13.66,335.11,2323.97,8730.37,1.08,44.16,315.49,2388.1,8074.98,9.1608,0.02,364,2324,100.0,24.73,14.7225,0
47,42,0.0024,0.0018,100.0,518.67,641.82,1586.11,1392.32,14.62,21.61,554.47,2387.99,9066.01,1.3,47.28,522.53,2388.01,8146.58,8.3934,0.03,392,2388,100.0,39.06,23.4646,0
47,43,42.0033,0.8405,100.0,445.0,549.37,1345.62,1115.71,3.91,5.71,138.53,2212.07,8320.46,1.02,41.68,130.91,2388.19,8090.59,9.331,0.02,330,2212,100.0,10.45,6.4236,0
47,44,10.0075,0.25,100.0,489.05,604.5,1500.15,1301.48,10.52,15.49,394.98,2318.87,8792.92,1.26,45.3,372.42,2388.04,8139.72,8.5987,0.03,368,2319,100.0,28.64,17.194,0
47,45,24.998,0.62,60.0,462.54,536.5,1257.07,1038.94,7.05,9.03,175.39,1915.48,8017.56,0.94,36.61,164.96,2028.4,7879.43,10.8644,0.02,307,1915,84.93,14.29,8.4805,0
47,46,42.0034,0.84,100.0,445.0,549.06,1350.66,1118.0,3.91,5.72,138.94,2212.13,8330.19,1.02,41.93,131.23,2388.24,8100.66,9.3424,0.02,331,2212,100.0,10.46,6.5087,0
47,47,35.0019,0.84,100.0,449.44,555.67,1361.47,1126.15,5.48,8.0,194.36,2223.12,8361.31,1.03,41.85,183.5,2388.25,8075.59,9.3101,0.02,332,2223,100.0,14.98,8.9386,0
47,48,35.0008,0.84,100.0,449.44,555.53,1367.25,1123.06,5.48,8.0,194.87,2223.13,8361.33,1.02,41.94,183.43,2388.17,8075.77,9.281,0.02,332,2223,100.0,14.93,8.9117,0
47,49,19.9988,0.7,100.0,491.19,607.05,1473.03,1242.66,9.35,13.65,335.26,2323.96,8726.66,1.08,43.99,314.84,2388.14,8070.98,9.2175,0.02,363,2324,100.0,24.53,14.7533,0
47,50,25.008,0.6204,60.0,462.54,536.43,1263.9,1046.31,7.05,9.02,175.32,1915.54,8014.72,0.94,36.57,164.64,2028.38,7882.46,10.8418,0.02,306,1915,84.93,14.48,8.5586,0
47,51,20.0073,0.7,100.0,491.19,607.28,1475.02,1243.55,9.35,13.65,334.2,2323.98,8736.89,1.08,44.19,315.67,2388.11,8074.51,9.1754,0.02,364,2324,100.0,24.47,14.7736,0
47,52,20.0063,0.7,100.0,491.19,607.3,1479.21,1241.1,9.35,13.66,335.27,2323.91,8730.84,1.08,44.16,315.48,2388.09,8067.84,9.1742,0.02,365,2324,100.0,24.49,14.8329,0
47,53,35.0006,0.8407,100.0,449.44,555.39,1357.46,1120.59,5.48,8.0,194.89,2223.1,8354.89,1.02,41.72,183.15,2388.26,8074.48,9.302,0.02,332,2223,100.0,15.03,8.9602,0
47,54,20.0068,0.7,100.0,491.19,607.34,1479.63,1241.98,9.35,13.65,334.93,2323.98,8729.7,1.08,44.12,315.85,2388.06,8069.46,9.2048,0.02,364,2324,100.0,24.66,14.7502,0
47,55,41.9992,0.8408,100.0,445.0,549.3,1347.3,1117.86,3.91,5.71,138.34,2212.15,8335.0,1.02,41.93,130.72,2388.28,8093.8,9.3502,0.02,330,2212,100.0,10.63,6.3056,0
47,56,20.0019,0.7,100.0,491.19,607.03,1480.42,1247.12,9.35,13.65,334.26,2324.01,8734.32,1.08,44.15,315.05,2388.1,8073.41,9.2128,0.02,364,2324,100.0,24.66,14.7366,0
47,57,35.0063,0.8405,100.0,449.44,555.56,1359.63,1123.68,5.48,8.0,194.64,2223.17,8359.87,1.02,41.9,182.94,2388.29,8079.37,9.3068,0.02,332,2223,100.0,15.02,8.894,0
47,58,10.0043,0.25,100.0,489.05,604.27,1491.21,1305.42,10.52,15.49,394.58,2318.79,8796.29,1.26,45.19,371.84,2388.03,8144.5,8.6137,0.03,369,2319,100.0,28.67,17.2081,0
47,59,10.0005,0.25,100.0,489.05,604.49,1493.0,1306.1,10.52,15.49,395.11,2318.86,8788.58,1.26,45.2,371.71,2388.03,8143.7,8.6134,0.03,369,2319,100.0,28.7,17.136,0
47,60,42.0011,0.84,100.0,445.0,549.54,1345.38,1123.36,3.91,5.71,139.89,2212.14,8334.47,1.02,42.05,130.76,2388.23,8091.9,9.3331,0.02,327,2212,100.0,10.69,6.3912,0
47,61,0.0004,0.0008,100.0,518.67,642.17,1589.94,1397.17,14.62,21.61,554.44,2388.03,9064.12,1.3,47.34,522.93,2388.02,8146.05,8.3724,0.03,391,2388,100.0,39.05,23.3569,0
47,62,20.0012,0.7,100.0,491.19,607.3,1485.58,1238.77,9.35,13.65,335.16,2323.94,8740.48,1.08,44.21,315.01,2388.09,8072.87,9.2174,0.02,365,2324,100.0,24.48,14.6859,0
47,63,42.005,0.8416,100.0,445.0,549.33,1351.73,1123.23,3.91,5.71,139.08,2212.13,8334.54,1.02,41.87,130.68,2388.25,8090.45,9.3542,0.02,328,2212,100.0,10.9,6.3631,0
47,64,42.0013,0.84,100.0,445.0,549.63,1357.04,1122.21,3.91,5.71,139.23,2212.16,8331.81,1.02,42.02,130.94,2388.17,8097.62,9.3357,0.02,330,2212,100.0,10.79,6.4152,0
47,65,42.0039,0.84,100.0,445.0,549.72,1351.3,1122.8,3.91,5.72,138.25,2212.11,8328.41,1.02,41.96,130.39,2388.23,8095.19,9.3378,0.02,331,2212,100.0,10.47,6.3927,0
47,66,0.0014,0.0,100.0,518.67,641.76,1584.02,1396.69,14.62,21.61,554.98,2388.1,9059.63,1.3,47.31,522.56,2388.03,8148.16,8.3917,0.03,391,2388,100.0,38.8,23.5025,0
47,67,20.0065,0.7016,100.0,491.19,607.2,1481.64,1242.77,9.35,13.66,335.18,2323.91,8736.44,1.08,44.11,316.23,2388.11,8070.6,9.187,0.02,364,2324,100.0,24.77,14.622,0
47,68,41.9983,0.84,100.0,445.0,549.5,1352.6,1122.67,3.91,5.72,139.21,2212.17,8335.94,1.02,42.11,130.22,2388.34,8097.62,9.3109,0.02,330,2212,100.0,10.7,6.4058,0
47,69,25.0011,0.62,60.0,462.54,536.75,1257.9,1049.59,7.05,9.02,175.52,1915.52,8012.22,0.94,36.7,165.43,2028.35,7884.66,10.8643,0.02,307,1915,84.93,14.39,8.5297,0
47,70,42.0002,0.8416,100.0,445.0,548.94,1341.65,1126.01,3.91,5.72,139.04,2212.16,8330.55,1.02,41.98,130.67,2388.27,8093.95,9.3467,0.02,329,2212,100.0,10.7,6.584,0
47,71,42.002,0.8408,100.0,445.0,549.22,1351.75,1115.1,3.91,5.71,138.94,2212.11,8329.34,1.02,41.95,130.71,2388.22,8097.47,9.3362,0.02,328,2212,100.0,10.38,6.4105,0
47,72,10.0007,0.25,100.0,489.05,604.25,1493.69,1307.27,10.52,15.49,394.75,2318.86,8791.13,1.26,45.33,372.07,2388.06,8141.58,8.6451,0.03,369,2319,100.0,28.57,17.2036,0
47,73,0.0003,0.0007,100.0,518.67,641.8,1583.62,1404.9,14.62,21.61,553.25,2388.03,9068.62,1.3,47.33,522.56,2388.0,8149.51,8.3977,0.03,391,2388,100.0,39.03,23.4475,0
47,74,10.0012,0.2519,100.0,489.05,604.23,1495.02,1307.41,10.52,15.49,394.77,2318.8,8789.81,1.26,45.08,371.33,2388.02,8145.05,8.6327,0.03,368,2319,100.0,28.76,17.0597,0
47,75,9.9982,0.25,100.0,489.05,603.81,1500.69,1305.21,10.52,15.49,395.35,2318.84,8785.74,1.26,45.28,371.95,2388.08,8140.39,8.663,0.03,367,2319,100.0,28.8,17.2561,0
47,76,35.0055,0.84,100.0,449.44,555.06,1358.02,1123.98,5.48,8.0,194.92,2223.12,8356.26,1.02,41.66,183.14,2388.26,8084.95,9.32,0.02,332,2223,100.0,14.91,8.9105,0
47,77,34.9985,0.8408,100.0,449.44,555.71,1363.15,1126.64,5.48,8.0,194.53,2223.18,8362.44,1.02,41.71,183.43,2388.25,8078.15,9.2877,0.02,333,2223,100.0,14.96,8.7743,0
47,78,10.0035,0.25,100.0,489.05,604.71,1497.46,1295.78,10.52,15.49,395.33,2318.85,8789.98,1.26,45.09,371.62,2388.01,8139.7,8.6182,0.03,368,2319,100.0,28.73,17.1461,0
47,79,10.0062,0.25,100.0,489.05,604.25,1499.7,1302.93,10.52,15.49,395.22,2318.88,8794.98,1.26,45.25,372.45,2388.03,8144.17,8.6333,0.03,369,2319,100.0,28.77,17.2178,0
47,80,41.9991,0.8418,100.0,445.0,549.57,1352.41,1126.44,3.91,5.72,139.56,2212.13,8329.37,1.02,41.78,130.64,2388.27,8097.66,9.3031,0.02,329,2212,100.0,10.69,6.3711,0
47,81,35.0048,0.8403,100.0,449.44,555.08,1360.41,1131.62,5.48,8.0,194.94,2223.11,8366.19,1.02,41.65,183.93,2388.24,8080.78,9.3104,0.02,334,2223,100.0,14.85,9.0378,0
47,82,25.004,0.62,60.0,462.54,537.33,1264.57,1044.59,7.05,9.03,175.56,1915.54,8020.84,0.94,36.54,164.56,2028.44,7887.32,10.8628,0.02,307,1915,84.93,14.23,8.502,0
47,83,10.0062,0.2506,100.0,489.05,603.89,1504.2,1303.98,10.52,15.49,395.36,2318.86,8788.16,1.26,45.3,372.42,2388.05,8142.63,8.6085,0.03,367,2319,100.0,28.61,17.2533,0
47,84,24.9992,0.62,60.0,462.54,536.63,1260.66,1043.79,7.05,9.03,176.41,1915.52,8013.55,0.94,36.65,164.67,2028.41,7882.95,10.8816,0.02,306,1915,84.93,14.46,8.6042,0
47,85,20.0069,0.7,100.0,491.19,607.56,1486.24,1243.68,9.35,13.65,334.21,2324.01,8741.47,1.08,44.01,315.6,2388.07,8072.35,9.1467,0.02,365,2324,100.0,24.42,14.7024,0
47,86,20.0032,0.7015,100.0,491.19,607.19,1485.24,1253.81,9.35,13.65,334.55,2323.99,8742.16,1.08,44.24,315.52,2388.1,8073.35,9.1858,0.02,363,2324,100.0,24.5,14.7289,0
47,87,10.0035,0.2504,100.0,489.05,604.75,1496.81,1307.6,10.52,15.49,395.26,2318.81,8789.47,1.26,45.26,372.29,2388.0,8139.18,8.6406,0.03,368,2319,100.0,28.72,17.2455,0
47,88,42.0022,0.841,100.0,445.0,549.93,1354.09,1115.44,3.91,5.72,138.64,2212.17,8328.53,1.02,41.79,130.57,2388.24,8088.45,9.3457,0.02,329,2212,100.0,10.47,6.3558,0
47,89,10.0073,0.2513,100.0,489.05,604.51,1499.38,1310.89,10.52,15.49,395.01,2318.88,8799.61,1.26,45.22,372.61,2388.0,8146.11,8.6128,0.03,368,2319,100.0,28.53,17.2215,0
47,90,0.0005,0.0005,100.0,518.67,642.34,1580.7,1400.62,14.62,21.61,554.28,2388.03,9076.66,1.3,47.24,522.12,2387.99,8155.26,8.4145,0.03,394,2388,100.0,39.02,23.4239,0
47,91,10.0074,0.25,100.0,489.05,604.46,1500.15,1308.04,10.52,15.49,394.28,2318.87,8796.19,1.26,45.19,371.38,2388.04,8141.12,8.6157,0.03,369,2319,100.0,28.65,17.252,0
47,92,25.0046,0.62,60.0,462.54,536.98,1263.4,1046.13,7.05,9.03,175.9,1915.55,8023.54,0.94,36.48,164.75,2028.49,7882.75,10.8975,0.02,305,1915,84.93,14.26,8.5315,0
47,93,42.0066,0.8401,100.0,445.0,549.09,1351.28,1129.33,3.91,5.71,139.58,2212.14,8336.29,1.02,41.94,130.31,2388.24,8095.14,9.334,0.02,330,2212,100.0,10.78,6.3505,0
47,94,24.9994,0.62,60.0,462.54,536.61,1263.69,1052.36,7.05,9.03,175.93,1915.51,8016.53,0.94,36.68,164.67,2028.45,7882.57,10.8767,0.02,307,1915,84.93,14.29,8.6423,0
47,95,42.0003,0.8419,100.0,445.0,549.5,1352.68,1128.63,3.91,5.71,139.08,2212.16,8335.98,1.02,41.96,130.7,2388.29,8094.57,9.3332,0.02,331,2212,100.0,10.53,6.3065,0
47,96,0.0002,0.0004,100.0,518.67,641.99,1588.55,1400.46,14.62,21.61,553.53,2388.0,9066.41,1.3,47.21,522.25,2388.02,8147.61,8.3961,0.03,392,2388,100.0,38.98,23.2325,0
47,97,25.0028,0.6207,60.0,462.54,536.94,1254.85,1043.25,7.05,9.03,175.06,1915.53,8017.53,0.94,36.72,164.14,2028.43,7883.44,10.8796,0.02,308,1915,84.93,14.28,8.534,0
47,98,42.0008,0.84,100.0,445.0,549.43,1348.18,1124.65,3.91,5.71,139.13,2212.16,8327.64,1.02,41.98,130.59,2388.25,8101.16,9.3219,0.02,330,2212,100.0,10.64,6.2836,0
47,99,0.0028,0.0006,100.0,518.67,642.21,1583.97,1398.49,14.62,21.61,554.23,2388.0,9070.95,1.3,47.07,522.62,2388.05,8150.13,8.431,0.03,391,2388,100.0,38.74,23.363,0
47,100,34.9993,0.84,100.0,449.44,555.83,1362.96,1120.04,5.48,8.0,194.54,2223.2,8358.85,1.02,41.74,183.1,2388.32,8079.19,9.2908,0.02,333,2223,100.0,14.87,8.9173,0
47,101,10.0071,0.2511,100.0,489.05,604.99,1500.62,1301.86,10.52,15.49,395.48,2318.82,8794.5,1.26,45.52,372.31,2388.07,8148.97,8.6523,0.03,369,2319,100.0,28.64,17.2821,0
47,102,25.0036,0.622,60.0,462.54,536.18,1256.36,1041.83,7.05,9.03,175.87,1915.59,8019.25,0.94,36.68,164.44,2028.48,7883.65,10.9154,0.02,306,1915,84.93,14.34,8.5036,0
47,103,25.0073,0.6211,60.0,462.54,536.8,1257.96,1040.79,7.05,9.03,175.26,1915.6,8016.14,0.94,36.59,164.73,2028.42,7887.45,10.8724,0.02,306,1915,84.93,14.29,8.5614,0
47,104,19.9989,0.7015,100.0,491.19,607.33,1484.84,1243.64,9.35,13.66,334.42,2324.03,8733.6,1.08,44.13,315.21,2388.19,8072.8,9.1732,0.02,364,2324,100.0,24.56,14.7652,0
