Engine,Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
57,16,0.0004,0.0018,100.0,518.67,642.21,1595.4,1401.57,14.62,21.61,555.12,2388.03,9058.13,1.3,47.1,522.5,2388.02,8136.65,8.3525,0.03,392,2388,100.0,39.03,23.463,0
57,17,35.0048,0.84,100.0,449.44,555.64,1361.7,1123.7,5.48,8.0,194.74,2222.99,8351.66,1.02,41.88,183.07,2388.12,8070.79,9.2875,0.02,333,2223,100.0,14.92,8.9735,0
57,18,42.0047,0.8411,100.0,445.0,549.39,1349.11,1119.48,3.91,5.71,138.38,2211.96,8325.88,1.02,41.89,130.4,2388.09,8081.71,9.3331,0.02,328,2212,100.0,10.52,6.4624,0
57,19,10.0025,0.252,100.0,489.05,604.28,1493.51,1300.12,10.52,15.49,394.84,2318.81,8775.99,1.26,45.26,372.44,2388.01,8128.07,8.64,0.03,368,2319,100.0,28.71,17.1172,0
57,20,10.0018,0.25,100.0,489.05,604.33,1495.14,1299.46,10.52,15.49,395.34,2318.79,8774.94,1.26,45.14,372.29,2388.02,8130.13,8.6163,0.03,369,2319,100.0,28.59,17.2537,0
57,21,42.0074,0.8417,100.0,445.0,549.84,1349.09,1121.36,3.91,5.72,138.5,2211.97,8319.38,1.02,42.0,130.45,2388.05,8081.29,9.3342,0.02,329,2212,100.0,10.92,6.3827,0
57,22,42.0009,0.84,100.0,445.0,549.0,1351.74,1115.66,3.91,5.71,138.65,2212.0,8323.13,1.02,41.92,130.51,2387.98,8088.99,9.3388,0.02,332,2212,100.0,10.71,6.4107,0
57,23,42.0018,0.84,100.0,445.0,549.39,1352.13,1116.98,3.91,5.71,138.97,2211.99,8326.05,1.02,41.75,131.18,2388.07,8083.54,9.3337,0.02,331,2212,100.0,10.68,6.3795,0
57,24,34.9989,0.84,100.0,449.44,555.14,1364.39,1122.17,5.48,8.0,195.04,2222.97,8360.95,1.02,41.63,183.13,2388.05,8075.62,9.3204,0.02,332,2223,100.0,14.71,8.9971,0
57,25,0.0023,0.0,100.0,518.67,642.32,1583.49,1392.88,14.62,21.61,553.82,2388.04,9050.55,1.3,47.16,522.5,2388.04,8143.35,8.377,0.03,391,2388,100.0,39.05,23.2456,0
57,26,10.0073,0.25,100.0,489.05,604.33,1500.19,1301.57,10.52,15.49,395.08,2318.85,8782.23,1.26,45.33,372.1,2388.0,8129.88,8.6381,0.03,367,2319,100.0,28.75,17.2521,0
57,27,35.0058,0.8415,100.0,449.44,555.22,1356.4,1133.81,5.48,8.0,194.54,2222.95,8349.22,1.02,41.82,182.94,2388.07,8068.77,9.2481,0.02,333,2223,100.0,14.97,8.9651,0
57,28,35.0073,0.8417,100.0,449.44,555.37,1360.29,1113.26,5.48,8.0,194.89,2222.93,8342.69,1.02,41.86,183.3,2388.04,8067.93,9.2894,0.02,332,2223,100.0,14.72,8.9622,0
57,29,25.0016,0.62,60.0,462.54,536.61,1254.27,1038.77,7.05,9.02,175.35,1915.35,8011.05,0.94,36.67,164.44,2028.28,7873.07,10.8782,0.02,306,1915,84.93,14.36,8.5754,0
57,30,25.0057,0.62,60.0,462.54,536.25,1256.77,1042.87,7.05,9.03,176.01,1915.42,8011.59,0.94,36.54,165.58,2028.34,7876.57,10.8466,0.02,305,1915,84.93,14.33,8.6892,0
57,31,0.0013,0.0,100.0,518.67,642.62,1589.3,1406.28,14.62,21.61,554.63,2387.98,9062.06,1.3,47.32,522.42,2388.01,8136.37,8.3929,0.03,391,2388,100.0,39.04,23.5285,0
57,32,42.0045,0.84,100.0,445.0,548.84,1345.51,1120.54,3.91,5.71,138.91,2212.0,8330.73,1.02,41.83,131.16,2388.11,8085.3,9.3358,0.02,328,2212,100.0,10.51,6.4999,0
57,33,35.0024,0.8415,100.0,449.44,555.54,1366.02,1125.78,5.48,8.0,194.4,2222.99,8348.84,1.02,41.66,183.22,2388.11,8071.49,9.2826,0.02,334,2223,100.0,14.85,8.9587,0
57,34,41.9992,0.84,100.0,445.0,549.34,1341.15,1118.43,3.91,5.71,139.77,2211.99,8322.71,1.02,41.85,130.79,2388.08,8087.51,9.3349,0.02,330,2212,100.0,10.67,6.3617,0
57,35,42.0048,0.8404,100.0,445.0,549.2,1352.64,1116.77,3.91,5.72,139.04,2212.02,8316.69,1.02,41.74,130.45,2388.09,8086.47,9.3195,0.02,329,2212,100.0,10.71,6.2484,0
57,36,0.002,0.0005,100.0,518.67,642.05,1591.79,1395.18,14.62,21.61,554.16,2388.06,9049.46,1.3,47.13,521.66,2388.03,8142.13,8.4484,0.03,392,2388,100.0,38.9,23.4215,0
57,37,25.0008,0.6204,60.0,462.54,536.45,1256.42,1040.99,7.05,9.02,175.79,1915.4,8014.1,0.94,36.64,165.04,2028.3,7871.26,10.8787,0.02,307,1915,84.93,14.29,8.5938,0
57,38,10.0072,0.2512,100.0,489.05,604.53,1494.43,1303.94,10.52,15.49,395.15,2318.87,8777.41,1.26,45.3,371.92,2388.07,8129.57,8.6115,0.03,367,2319,100.0,28.74,17.253,0
57,39,10.0048,0.25,100.0,489.05,604.12,1495.93,1295.94,10.52,15.49,394.47,2318.82,8775.46,1.26,45.12,372.29,2388.04,8132.94,8.6524,0.03,368,2319,100.0,28.74,17.0978,0
57,40,0.0028,0.0006,100.0,518.67,642.37,1581.28,1401.35,14.62,21.61,554.79,2388.02,9058.71,1.3,47.49,522.56,2388.01,8137.11,8.4181,0.03,391,2388,100.0,39.07,23.2926,0
57,41,42.0039,0.8405,100.0,445.0,548.97,1345.61,1118.64,3.91,5.72,138.5,2212.01,8324.74,1.02,42.13,130.62,2388.11,8090.72,9.3249,0.02,329,2212,100.0,10.66,6.3281,0
57,42,42.001,0.84,100.0,445.0,549.19,1362.29,1120.65,3.91,5.71,138.58,2211.97,8326.08,1.02,42.08,130.97,2388.03,8091.6,9.3265,0.02,329,2212,100.0,10.54,6.3722,0
57,43,20.0043,0.7,100.0,491.19,606.47,1480.1,1248.89,9.35,13.65,335.11,2323.91,8723.46,1.08,44.1,315.25,2388.07,8068.03,9.1911,0.02,365,2324,100.0,24.45,14.6676,0
57,44,35.0069,0.8401,100.0,449.44,555.15,1364.3,1120.67,5.48,8.0,194.57,2223.05,8356.28,1.03,41.76,183.9,2388.08,8067.33,9.2836,0.02,333,2223,100.0,14.92,8.867,0
57,45,9.9986,0.2511,100.0,489.05,603.99,1497.68,1307.7,10.52,15.49,395.19,2318.9,8782.37,1.26,45.09,371.85,2388.02,8135.23,8.6262,0.03,368,2319,100.0,28.71,17.162,0
57,46,42.0034,0.84,100.0,445.0,549.23,1346.21,1114.04,3.91,5.71,138.61,2211.97,8324.84,1.02,41.72,130.63,2388.11,8086.8,9.3368,0.02,329,2212,100.0,10.57,6.3472,1
57,47,42.007,0.84,100.0,445.0,549.27,1354.17,1112.75,3.91,5.72,138.73,2211.95,8322.34,1.02,42.03,131.14,2388.05,8091.33,9.3518,0.02,330,2212,100.0,10.52,6.3295,1
57,48,35.001,0.8411,100.0,449.44,555.81,1362.04,1116.17,5.48,8.0,194.78,2222.99,8352.35,1.02,41.68,183.25,2388.12,8074.53,9.3013,0.02,333,2223,100.0,15.12,8.9325,1
57,49,42.0054,0.84,100.0,445.0,549.24,1350.78,1119.21,3.91,5.71,138.63,2211.98,8328.98,1.02,41.75,130.78,2388.13,8089.16,9.3144,0.02,329,2212,100.0,10.59,6.3838,1
57,50,42.0036,0.8414,100.0,445.0,549.27,1349.81,1119.38,3.91,5.72,139.02,2212.02,8325.14,1.02,42.01,130.94,2388.08,8088.27,9.3388,0.02,330,2212,100.0,10.59,6.3148,1
57,51,25.0079,0.62,60.0,462.54,536.23,1255.78,1042.53,7.05,9.03,175.2,1915.39,8008.48,0.94,36.7,164.96,2028.27,7874.93,10.8717,0.02,307,1915,84.93,14.45,8.6599,1
57,52,10.0036,0.25,100.0,489.05,604.07,1493.75,1299.11,10.52,15.49,395.66,2318.86,8785.29,1.26,45.29,372.18,2388.05,8126.69,8.6405,0.03,369,2319,100.0,28.84,17.1867,1
57,53,42.0037,0.84,100.0,445.0,549.22,1348.47,1114.78,3.91,5.71,138.78,2211.96,8325.07,1.02,41.93,130.41,2388.14,8089.29,9.3357,0.02,329,2212,100.0,10.58,6.5024,1
57,54,0.0015,0.0018,100.0,518.67,642.13,1591.42,1392.69,14.62,21.61,554.25,2388.04,9058.19,1.3,47.12,522.14,2388.0,8135.94,8.3918,0.03,392,2388,100.0,38.65,23.4613,1
57,55,10.0067,0.2507,100.0,489.05,604.24,1499.97,1299.79,10.52,15.49,394.74,2318.83,8783.38,1.26,45.12,371.83,2387.99,8133.26,8.6346,0.03,369,2319,100.0,28.6,17.2355,1
57,56,0.0021,0.0,100.0,518.67,641.77,1587.19,1401.42,14.62,21.61,554.36,2388.01,9056.7,1.3,47.18,522.64,2387.96,8141.34,8.3895,0.03,391,2388,100.0,38.76,23.4517,1
57,57,25.0011,0.62,60.0,462.54,537.32,1254.31,1038.74,7.05,9.02,175.95,1915.37,8007.7,0.94,36.58,164.52,2028.29,7870.08,10.9033,0.02,307,1915,84.93,14.47,8.558,1
57,58,42.0024,0.8404,100.0,445.0,549.25,1347.43,1119.51,3.91,5.71,138.51,2212.09,8331.55,1.02,41.84,130.66,2388.15,8094.85,9.33,0.02,329,2212,100.0,10.62,6.5259,1
57,59,10.0031,0.25,100.0,489.05,604.74,1496.24,1303.26,10.52,15.49,395.28,2318.9,8781.65,1.26,45.05,371.97,2388.01,8133.52,8.6477,0.03,367,2319,100.0,28.65,17.2284,1
57,60,24.9998,0.62,60.0,462.54,536.75,1258.29,1045.74,7.05,9.03,175.66,1915.42,8008.56,0.94,36.42,164.89,2028.36,7878.38,10.8588,0.02,306,1915,84.93,14.29,8.5424,1
57,61,35.0044,0.8403,100.0,449.44,555.5,1366.53,1129.22,5.48,8.0,194.92,2222.95,8358.11,1.02,41.76,183.74,2388.17,8071.71,9.2674,0.02,334,2223,100.0,14.91,8.9084,2
57,62,42.0033,0.8418,100.0,445.0,549.61,1356.5,1117.69,3.91,5.72,139.14,2212.07,8327.87,1.02,41.76,130.96,2388.17,8094.97,9.3231,0.02,329,2212,100.0,10.62,6.4144,2
57,63,19.9989,0.7002,100.0,491.19,607.33,1471.15,1237.94,9.35,13.66,334.5,2323.98,8724.49,1.08,44.23,315.06,2388.06,8066.13,9.2136,0.02,365,2324,100.0,24.61,14.721,2
57,64,20.0009,0.7,100.0,491.19,606.91,1479.31,1248.16,9.35,13.65,334.47,2323.94,8726.46,1.08,44.25,315.36,2388.08,8063.38,9.1839,0.02,363,2324,100.0,24.49,14.6937,2
57,65,10.0043,0.2511,100.0,489.05,604.14,1498.14,1295.62,10.52,15.49,395.07,2318.89,8785.97,1.26,45.24,372.25,2388.06,8130.93,8.6066,0.03,367,2319,100.0,28.78,17.1506,2
57,66,25.0023,0.62,60.0,462.54,536.48,1258.9,1042.0,7.05,9.02,175.75,1915.43,8005.05,0.94,36.61,164.72,2028.28,7880.53,10.8586,0.02,306,1915,84.93,14.27,8.5175,2
57,67,0.0018,0.002,100.0,518.67,641.8,1581.52,1390.56,14.62,21.6,553.57,2388.09,9056.82,1.3,47.34,522.53,2388.04,8141.05,8.3778,0.03,392,2388,100.0,39.08,23.4791,2
57,68,25.0019,0.6216,60.0,462.54,536.94,1257.14,1046.57,7.05,9.02,175.68,1915.39,8007.6,0.94,36.61,164.99,2028.35,7879.2,10.8541,0.02,307,1915,84.93,14.33,8.5227,2
57,69,25.0035,0.62,60.0,462.54,536.36,1256.62,1048.23,7.05,9.03,175.35,1915.46,8008.54,0.94,36.32,165.02,2028.35,7875.65,10.8518,0.02,308,1915,84.93,14.38,8.588,2
57,70,42.0041,0.84,100.0,445.0,549.59,1353.39,1120.85,3.91,5.72,138.37,2212.04,8322.95,1.02,42.16,131.39,2388.14,8093.33,9.3328,0.02,329,2212,100.0,10.54,6.3376,2
57,71,41.9991,0.8404,100.0,445.0,549.23,1341.34,1123.21,3.91,5.71,139.38,2212.09,8327.31,1.02,41.72,131.01,2388.17,8086.24,9.368,0.02,330,2212,100.0,10.49,6.4332,2
57,72,20.001,0.7,100.0,491.19,606.8,1486.26,1249.62,9.35,13.65,335.12,2323.97,8729.0,1.08,44.17,315.65,2388.04,8069.87,9.2346,0.02,365,2324,100.0,24.65,14.7197,2
57,73,34.9993,0.84,100.0,449.44,555.6,1362.85,1127.21,5.48,8.0,194.47,2223.12,8362.43,1.02,41.86,183.47,2388.11,8075.38,9.3226,0.02,334,2223,100.0,14.78,8.8945,2
57,74,41.9986,0.8404,100.0,445.0,549.6,1354.0,1119.11,3.91,5.71,139.02,2212.07,8329.46,1.02,41.71,130.99,2388.13,8092.38,9.3256,0.02,330,2212,100.0,10.59,6.4384,2
57,75,25.006,0.62,60.0,462.54,536.15,1250.27,1045.18,7.05,9.03,176.29,1915.44,8011.53,0.94,36.86,164.31,2028.34,7879.17,10.8715,0.02,306,1915,84.93,14.45,8.7644,2
57,76,35.0056,0.8411,100.0,449.44,555.44,1353.03,1123.89,5.48,8.0,195.04,2223.03,8347.92,1.02,41.82,183.67,2388.15,8071.26,9.2552,0.02,333,2223,100.0,14.8,8.9785,2
58,1,0.0028,0.0,100.0,518.67,642.85,1584.49,1408.05,14.62,21.61,554.05,2388.05,9066.72,1.3,47.34,521.43,2388.04,8144.92,8.4323,0.03,392,2388,100.0,38.91,23.3406,0
58,2,42.0056,0.84,100.0,445.0,549.41,1356.42,1123.46,3.91,5.72,139.36,2212.03,8330.87,1.02,42.03,130.9,2388.14,8091.02,9.3288,0.02,329,2212,100.0,10.56,6.3977,0
58,3,42.0046,0.84,100.0,445.0,549.52,1354.87,1119.69,3.91,5.71,138.34,2212.03,8328.52,1.02,42.04,130.15,2388.08,8096.13,9.3472,0.02,330,2212,100.0,10.39,6.3965,0
58,4,25.0013,0.62,60.0,462.54,536.27,1262.7,1049.8,7.05,9.03,175.78,1915.43,8019.52,0.94,36.69,164.36,2028.35,7876.56,10.9113,0.02,308,1915,84.93,14.29,8.5041,0
58,5,42.0056,0.841,100.0,445.0,549.19,1348.77,1125.9,3.91,5.72,138.59,2212.02,8326.43,1.02,41.91,130.93,2388.06,8091.06,9.3604,0.02,331,2212,100.0,10.62,6.3313,0
58,6,20.0015,0.7002,100.0,491.19,606.98,1483.78,1248.82,9.35,13.66,335.6,2323.99,8722.93,1.08,44.3,315.73,2388.1,8069.21,9.1945,0.02,365,2324,100.0,24.64,14.6997,0
58,7,10.0044,0.25,100.0,489.05,604.57,1502.31,1310.28,10.52,15.49,394.56,2318.91,8791.03,1.26,45.53,371.64,2388.09,8131.85,8.6481,0.03,369,2319,100.0,28.3,17.1419,0
58,8,25.0038,0.62,60.0,462.54,536.87,1257.46,1043.76,7.05,9.03,175.57,1915.46,8013.59,0.94,36.73,164.64,2028.33,7877.31,10.9079,0.02,307,1915,84.93,14.43,8.5109,0
58,9,0.0012,0.0011,100.0,518.67,642.02,1582.31,1405.36,14.62,21.61,553.39,2388.08,9063.98,1.3,47.41,521.77,2388.04,8138.93,8.3968,0.03,392,2388,100.0,38.99,23.3249,0
58,10,42.0074,0.84,100.0,445.0,549.46,1352.86,1126.1,3.91,5.71,138.56,2211.98,8329.06,1.02,42.1,130.25,2388.03,8088.34,9.3791,0.02,331,2212,100.0,10.66,6.4105,0
58,11,42.0061,0.8415,100.0,445.0,549.09,1348.3,1128.09,3.91,5.71,138.6,2212.0,8327.81,1.02,42.17,130.59,2388.08,8095.08,9.3358,0.02,331,2212,100.0,10.72,6.3479,0
58,12,41.9982,0.84,100.0,445.0,550.17,1354.13,1125.48,3.91,5.72,138.34,2212.03,8332.24,1.02,42.02,130.8,2388.13,8098.54,9.3477,0.02,330,2212,100.0,10.51,6.3645,0
58,13,0.0002,0.0018,100.0,518.67,642.73,1591.43,1406.43,14.62,21.61,553.95,2388.03,9067.47,1.3,47.41,521.44,2388.03,8143.34,8.4259,0.03,393,2388,100.0,38.88,23.231,0
58,14,24.9985,0.62,60.0,462.54,537.11,1262.79,1054.1,7.05,9.02,175.48,1915.43,8010.57,0.94,36.69,164.23,2028.37,7881.52,10.9366,0.02,307,1915,84.93,14.55,8.6814,0
58,15,10.0014,0.25,100.0,489.05,604.53,1491.83,1303.82,10.52,15.49,394.85,2318.96,8783.09,1.26,45.31,371.6,2388.15,8136.72,8.6525,0.03,369,2319,100.0,28.56,17.1478,0
58,16,35.0021,0.84,100.0,449.44,555.76,1364.77,1125.03,5.48,8.0,194.96,2223.01,8351.49,1.02,41.93,183.38,2388.16,8073.17,9.3178,0.02,335,2223,100.0,14.81,8.9102,0
58,17,0.0013,0.0,100.0,518.67,642.01,1582.57,1401.94,14.62,21.61,553.4,2388.07,9058.94,1.3,47.45,521.64,2388.05,8144.72,8.4384,0.03,391,2388,100.0,38.84,23.3107,0
58,18,42.0037,0.8412,100.0,445.0,549.8,1349.47,1121.27,3.91,5.72,138.9,2212.07,8320.97,1.02,42.03,131.42,2388.09,8092.33,9.3328,0.02,330,2212,100.0,10.74,6.437,0
58,19,10.0039,0.2519,100.0,489.05,604.82,1508.61,1308.23,10.52,15.49,395.28,2318.86,8786.09,1.26,45.33,371.7,2388.13,8142.58,8.6463,0.03,369,2319,100.0,28.65,17.2628,0
58,20,0.0016,0.0,100.0,518.67,642.51,1582.07,1402.49,14.62,21.61,553.9,2388.09,9060.19,1.3,47.35,521.78,2388.1,8145.46,8.4406,0.03,393,2388,100.0,38.87,23.385,0
58,21,35.0013,0.8413,100.0,449.44,555.36,1368.07,1128.98,5.48,8.0,194.54,2223.09,8359.04,1.02,42.01,182.97,2388.09,8071.98,9.3315,0.02,333,2223,100.0,14.81,8.8268,0
58,22,42.0044,0.84,100.0,445.0,549.25,1342.67,1126.5,3.91,5.72,138.79,2212.04,8321.78,1.02,42.06,130.24,2388.14,8095.37,9.3887,0.02,332,2212,100.0,10.65,6.4052,0
58,23,10.0051,0.25,100.0,489.05,604.5,1500.15,1308.62,10.52,15.49,394.76,2318.92,8788.47,1.26,45.32,371.93,2388.1,8139.69,8.6647,0.03,369,2319,100.0,28.54,17.0952,0
58,24,35.0013,0.84,100.0,449.44,555.61,1371.17,1132.54,5.48,8.0,194.32,2223.09,8356.41,1.02,41.99,182.74,2388.19,8074.57,9.3115,0.02,332,2223,100.0,14.83,8.9186,0
58,25,19.9985,0.7016,100.0,491.19,607.48,1488.07,1242.41,9.35,13.66,334.6,2323.98,8731.57,1.08,44.25,315.42,2388.15,8063.78,9.214,0.02,365,2324,100.0,24.46,14.6965,0
58,26,19.9995,0.7,100.0,491.19,607.38,1489.47,1242.72,9.35,13.66,334.45,2324.0,8732.22,1.08,44.22,314.41,2388.14,8068.47,9.2418,0.02,365,2324,100.0,24.55,14.6988,0
58,27,35.0064,0.84,100.0,449.44,555.96,1366.84,1128.55,5.48,8.0,194.83,2223.08,8354.85,1.02,41.82,183.45,2388.15,8073.47,9.2779,0.02,334,2223,100.0,14.84,8.8651,0
58,28,20.0069,0.7006,100.0,491.19,607.76,1484.53,1243.17,9.35,13.66,333.86,2323.99,8722.87,1.08,44.29,315.52,2388.08,8069.02,9.2368,0.02,365,2324,100.0,24.5,14.692,0
58,29,25.001,0.62,60.0,462.54,537.18,1261.54,1044.72,7.05,9.03,175.86,1915.41,8023.17,0.94,36.56,164.49,2028.35,7878.3,10.9221,0.02,305,1915,84.93,14.48,8.5624,0
58,30,20.0046,0.7,100.0,491.19,607.24,1488.17,1242.99,9.35,13.65,334.58,2323.99,8726.56,1.07,44.32,314.97,2388.11,8065.3,9.2322,0.02,365,2324,100.0,24.23,14.6579,0
58,31,0.0014,0.0,100.0,518.67,642.9,1588.29,1408.49,14.62,21.61,553.13,2388.03,9065.72,1.3,47.59,521.61,2388.02,8142.13,8.4177,0.03,394,2388,100.0,38.72,23.2882,0
58,32,19.998,0.7,100.0,491.19,607.61,1488.85,1249.53,9.35,13.66,335.28,2323.98,8724.14,1.08,44.49,314.87,2388.14,8068.91,9.2245,0.02,367,2324,100.0,24.54,14.7435,0
58,33,41.9985,0.84,100.0,445.0,549.48,1355.11,1119.22,3.91,5.72,138.05,2212.01,8334.4,1.02,42.09,130.26,2388.1,8089.96,9.3343,0.02,332,2212,100.0,10.74,6.2747,0
58,34,25.0058,0.6216,60.0,462.54,537.26,1253.33,1054.08,7.05,9.03,176.25,1915.43,8015.79,0.94,36.57,164.75,2028.33,7880.26,10.8942,0.02,306,1915,84.93,14.13,8.6763,0
58,35,0.0006,0.0019,100.0,518.67,642.64,1591.62,1404.41,14.62,21.61,553.63,2388.07,9059.29,1.3,47.5,521.75,2388.11,8141.88,8.4236,0.03,392,2388,100.0,38.95,23.3271,0
58,36,24.9985,0.62,60.0,462.54,536.99,1256.8,1053.98,7.05,9.03,176.01,1915.44,8014.57,0.94,36.71,164.87,2028.3,7874.53,10.9192,0.02,308,1915,84.93,14.2,8.5477,0
58,37,35.0006,0.84,100.0,449.44,555.27,1366.6,1129.17,5.48,8.0,194.72,2223.05,8350.1,1.02,41.77,183.13,2388.13,8076.45,9.3231,0.02,335,2223,100.0,14.84,8.9223,0
58,38,42.003,0.84,100.0,445.0,549.18,1354.14,1122.08,3.91,5.72,138.23,2212.02,8327.37,1.02,42.24,130.97,2388.15,8086.2,9.3648,0.02,332,2212,100.0,10.48,6.3239,0
58,39,35.0013,0.84,100.0,449.44,555.84,1365.52,1120.98,5.48,8.0,194.61,2223.13,8350.72,1.02,41.88,183.37,2388.15,8075.98,9.3212,0.02,334,2223,100.0,14.94,8.8844,0
58,40,20.0075,0.7,100.0,491.19,607.97,1491.7,1247.92,9.35,13.66,334.4,2324.0,8735.5,1.08,44.37,315.5,2388.2,8070.76,9.2313,0.02,365,2324,100.0,24.65,14.7007,0
58,41,0.0012,0.0013,100.0,518.67,642.59,1587.25,1398.46,14.62,21.61,553.22,2388.05,9069.41,1.3,47.4,521.64,2388.01,8141.7,8.4383,0.03,394,2388,100.0,38.83,23.2802,0
58,42,35.0002,0.84,100.0,449.44,555.33,1373.22,1124.2,5.48,8.0,194.6,2223.01,8352.77,1.02,41.98,183.33,2388.21,8076.58,9.3117,0.02,333,2223,100.0,15.01,8.8721,0
58,43,20.004,0.7001,100.0,491.19,607.03,1483.05,1254.57,9.35,13.66,334.88,2324.02,8729.33,1.08,44.49,315.14,2388.08,8068.34,9.1989,0.02,364,2324,100.0,24.56,14.6941,0
58,44,20.0021,0.7,100.0,491.19,607.53,1483.13,1254.27,9.35,13.66,334.22,2324.07,8724.24,1.08,44.23,315.35,2388.14,8064.84,9.2377,0.02,365,2324,100.0,24.4,14.6999,0
58,45,25.0009,0.6214,60.0,462.54,536.47,1262.32,1048.95,7.05,9.03,175.65,1915.43,8014.7,0.94,36.65,164.14,2028.29,7878.03,10.8859,0.02,308,1915,84.93,14.23,8.5917,0
58,46,10.0071,0.2506,100.0,489.05,604.98,1500.94,1312.77,10.52,15.49,395.0,2318.93,8784.45,1.26,45.45,371.46,2388.13,8138.39,8.6895,0.03,371,2319,100.0,28.62,17.1197,0
58,47,25.0019,0.62,60.0,462.54,536.83,1264.92,1053.11,7.05,9.03,175.87,1915.48,8018.94,0.94,36.63,164.79,2028.37,7882.3,10.8859,0.02,308,1915,84.93,14.29,8.5152,0
58,48,9.9986,0.2513,100.0,489.05,604.68,1496.66,1309.37,10.52,15.49,394.06,2318.89,8791.06,1.26,45.39,371.96,2388.13,8134.51,8.6468,0.03,370,2319,100.0,28.55,17.0678,0
58,49,35.0064,0.8419,100.0,449.44,555.9,1360.69,1124.5,5.48,8.0,194.31,2223.03,8356.82,1.02,41.77,182.85,2388.13,8077.16,9.33,0.02,333,2223,100.0,14.75,8.9192,0
58,50,35.0017,0.8417,100.0,449.44,555.57,1363.69,1128.83,5.48,8.0,195.45,2223.09,8356.2,1.02,42.07,183.35,2388.19,8079.95,9.286,0.02,335,2223,100.0,15.02,8.9807,0
58,51,41.9999,0.84,100.0,445.0,549.84,1353.96,1124.11,3.91,5.72,138.17,2211.97,8330.93,1.02,42.1,131.37,2388.16,8090.44,9.3799,0.02,329,2212,100.0,10.6,6.3832,0
58,52,20.0015,0.7,100.0,491.19,607.58,1487.78,1248.45,9.35,13.65,334.81,2324.02,8733.83,1.08,44.35,315.05,2388.21,8068.32,9.2017,0.02,367,2324,100.0,24.34,14.5576,0
58,53,25.0005,0.6201,60.0,462.54,536.59,1266.44,1049.31,7.05,9.03,175.15,1915.49,8013.06,0.94,36.85,164.61,2028.3,7879.27,10.9042,0.02,308,1915,84.93,14.28,8.6047,0
58,54,9.9991,0.2502,100.0,489.05,604.92,1501.02,1308.19,10.52,15.49,394.24,2318.89,8785.78,1.26,45.49,371.62,2388.14,8139.81,8.6274,0.03,369,2319,100.0,28.46,17.2184,0
58,55,0.0009,0.0,100.0,518.67,642.93,1582.83,1400.85,14.62,21.61,553.38,2388.06,9065.27,1.3,47.34,521.76,2388.03,8147.7,8.4513,0.03,393,2388,100.0,38.96,23.3155,0
58,56,0.0019,0.0006,100.0,518.67,643.05,1583.37,1407.71,14.62,21.61,553.76,2388.04,9056.82,1.3,47.47,521.65,2388.06,8143.9,8.3878,0.03,394,2388,100.0,38.87,23.2313,0
58,57,41.9999,0.8405,100.0,445.0,549.24,1355.34,1126.26,3.91,5.72,138.55,2211.91,8320.82,1.02,41.99,130.48,2387.99,8089.61,9.3634,0.02,332,2212,100.0,10.56,6.3311,0
58,58,42.0028,0.8411,100.0,445.0,549.48,1356.57,1128.13,3.91,5.72,138.69,2212.03,8323.61,1.02,42.1,130.52,2388.14,8095.72,9.4011,0.02,331,2212,100.0,10.59,6.3866,0
58,59,20.0059,0.7,100.0,491.19,607.02,1478.28,1248.52,9.35,13.65,334.78,2324.01,8725.39,1.08,44.22,314.85,2388.15,8066.77,9.2514,0.02,366,2324,100.0,24.63,14.7498,0
58,60,42.0052,0.8411,100.0,445.0,549.49,1357.89,1126.33,3.91,5.72,138.22,2211.98,8331.04,1.02,42.05,130.11,2388.07,8095.16,9.3686,0.02,330,2212,100.0,10.61,6.2583,0
58,61,25.0055,0.6218,60.0,462.54,537.09,1261.74,1048.12,7.05,9.02,175.93,1915.43,8014.54,0.94,36.87,165.26,2028.35,7873.26,10.9153,0.02,307,1915,84.93,14.31,8.6443,0
58,62,0.001,0.0,100.0,518.67,642.52,1592.4,1410.12,14.62,21.61,554.41,2388.07,9067.61,1.3,47.4,521.36,2388.07,8143.67,8.4221,0.03,393,2388,100.0,38.93,23.3303,0
58,63,10.0055,0.2509,100.0,489.05,604.42,1498.68,1309.09,10.52,15.49,395.19,2318.94,8782.6,1.26,45.41,371.48,2388.15,8132.16,8.6067,0.03,369,2319,100.0,28.59,17.1532,0
58,64,42.0,0.84,100.0,445.0,549.54,1355.58,1124.8,3.91,5.72,138.69,2211.99,8326.41,1.02,42.2,130.78,2388.1,8091.21,9.3482,0.02,330,2212,100.0,10.52,6.3325,0
58,65,9.9984,0.2507,100.0,489.05,604.39,1510.83,1310.79,10.52,15.49,395.06,2318.94,8786.1,1.26,45.48,370.96,2388.17,8138.3,8.6284,0.03,369,2319,100.0,28.81,17.0854,0
58,66,41.9996,0.84,100.0,445.0,549.52,1347.91,1129.11,3.91,5.72,138.86,2212.08,8322.3,1.02,42.2,130.81,2388.14,8088.48,9.3612,0.02,332,2212,100.0,10.7,6.3132,0
